subdoc	emitter	addressee	dialogue_act	text	original_turn_number
2	Dave	Tomm	Other	yes but the road and card options have a greyed out buy option, settlement is just dashes	78.0
2	rennoc1	Tomm	Other	how do I accept a trade	79.0
2	Dave	Tomm	Other	also you tried to trade with me there tomm, not rennoc	80.0
2	Tomm	?	Other	Thanks	81.0
2	rennoc1	Tomm	Other	ah...	84.0
2	rennoc1	Tomm	Other	thanks	85.0
2	Tomm	Dave	Other	Oh, you don't have anywhere you can BUILD a settlement	86.0
2	Tomm	Dave	Other	they have to be two sides away from a settlement, connected by road	87.0
2	Tomm	Dave	Other	so you need to build one more segment of road first	88.0
2	Dave	Tomm	Other	oh, so I need to build a road first	89.0
2	Tomm	Dave	Other	yeah	90.0
2	Dave	Tomm	Other	right, thanks	91.0
2	Dave	Tomm	Other	:D	95.0
2	Tomm	Dave, Tomm	Other	Oh... well that's unkind	96.0
2	Dave	Tomm	Other	sorry	98.0
2	Tomm	Dave	Other	It's okay, name of the game and all that.	99.0
2	Tomm	Dave	Other	Do you get a random one of my resources then?	100.0
2	Dave	All	Offer	anyone need wheat?	101.0
2	Dave	Tomm	Other	I did, yeah	102.0
2	Tomm	Dave	Refusal	no thanks	103.0
2	Dave	rennoc1	Offer	rennoc?	104.0
2	rennoc1	Dave	Refusal	i'm ok for now	105.0
2	Dave	All	Other	aww	107.0
2	Tomm	Dave	Other	well that was robbery	108.0
2	Dave	Tomm	Other	does the robber do anything after you put him  and before he's moved	109.0
2	Dave	Tomm	Other	like, if that resource comes up will you not get it or something?	110.0
2	Tomm	Dave	Other	When he is in a hex you can't get resources	111.0
2	Dave	Tomm	Other	ah	112.0
2	Tomm	Dave	Other	yeah, so 8 won't get you wheat now	113.0
2	Tomm	Dave	Other	I wasn't expected to roll 7 to be honest :p	116.0
2	Dave	Tomm	Other	I thought you got to move the robber because you played a car?	117.0
2	Dave	Tomm	Other	*card	118.0
2	rennoc1	All	Offer	any got any wood they can trade	119.0
2	Dave	rennoc1	Refusal	Nope	120.0
2	Tomm	Dave	Other	I played the card, moved the robber and THEN rolled a 7 as well	121.0
2	Tomm	Dave	Other	so I moved him twice	122.0
2	Dave	Tomm	Other	aah	123.0
2	Dave	Tomm	Other	that sucks	124.0
2	Tomm	rennoc1	Refusal	and I've only got 1, and I've only got 1, sorry.	125.0
2	rennoc1	Tomm	Other	ok	126.0
3	Dave	All	Offer	anyone need ore?	129.0
3	rennoc1	Dave	Accept	yep	130.0
3	Dave	All	Offer	willing to trade for clay and sheep	131.0
3	Tomm	Dave	Counteroffer	what for?	132.0
3	rennoc1	Dave	Accept	got some clay.	133.0
3	Dave	rennoc1	Offer	1 ore for 1 clay?	134.0
3	rennoc1	Dave	Accept	ok	135.0
3	Tomm	All	Offer	Sheep!	140.0
3	Dave	All	Other	uh	141.0
3	Dave	All	Other	should we add time>?	143.0
3	Markus	Dave	Other	Yes, sorry.	143.1
3	rennoc1	All	Other	ADDTIME	144.0
3	Dave	All	Other	*ADDTIME*	145.0
3	Tomm	All	Offer	Wheat? Sheep?	146.0
3	Tomm	All	Offer	Anyone needy?	147.0
3	Dave	Tomm	Refusal	I need sheep, but I have nothing to trade, possibly when my turn rolls around I'll have something	148.0
3	rennoc1	Tomm	Refusal	yeah, ive nothing either	149.0
3	Dave	All	Offer	Ok now I can trade you ore or wood, need either?	152.0
3	Tomm	Dave	Other	Well looks like you have stuff now Dave :P	153.0
3	Tomm	Dave	Accept	Ore would be good.	154.0
3	Dave	Tomm	Offer	1 ore for 1 sheep it is	155.0
3	rennoc1	Dave	Counteroffer	can I have some wood dave?	156.0
3	Dave	rennoc1	Counteroffer	what have you got to trade?	157.0
3	rennoc1	Dave	Counteroffer	sheep	158.0
3	Dave	rennoc1	Accept	I guess I can use two sheep	159.0
3	Dave	rennoc1	Accept	yeah, go ahead	160.0
3	rennoc1	Dave	Other	i only have one sheep	161.0
3	Tomm	Dave	Other	well you have no way of getting them yourself yet	162.0
3	Dave	Tomm	Other	true	163.0
3	Dave	rennoc1	Other	yeah, i mean I'll still trade with tomm after this trade	164.0
3	Dave	All	Other	wrong person	166.0
3	rennoc1	All	Other	...oh	167.0
3	Tomm	?	Other	little colour ticky boxes	168.0
3	Tomm	?	Other	Really easy to miss, I did that too.	169.0
3	rennoc1	Dave	Other	cool, thanks :)	172.0
3	Dave	rennoc1	Other	np	173.0
3	Dave	?	Other	um	176.0
3	Tomm	Dave	Other	pouty face.	177.0
3	Dave	Tomm	Offer	Still want to trade?	178.0
3	Tomm	Dave	Accept	Yes, do you still want to? do you still want to?	179.0
3	Dave	Tomm	Other	Only chose you becasue you have three times the resources	180.0
3	Dave	Tomm	Accept	and yeah, and yeah, sure	181.0
3	Dave	Tomm	Other	uuuh	182.0
3	Tomm	Dave	Other	on you go then	183.0
3	Dave	Tomm	Offer	actually, instead of sheep, do you have any wood or clay?	184.0
3	Tomm	Dave	Refusal	Ah, 'fraid not	185.0
3	Dave	Dave, Tomm	Other	hmm	186.0
3	Tomm	Dave	Other	Until someone rolls a 4	187.0
3	Dave	rennoc1	Offer	rennoc?	188.0
3	rennoc1	Dave	Refusal	nope dont have either	189.0
3	Dave	All	Other	I'm actually going to hold off on the trade for now, I'm actually going to hold off on the trade for now, I'm actually going to hold off on the trade for now, I'm actually going to hold off on the trade for now, sorry	190.0
3	Tomm	Dave	Other	Fair enough, thought you might!	191.0
3	Tomm	Dave	Other	You did nick that sheep after all :p	192.0
3	Dave	Tomm	Other	well, it was revenge for earlier ^_^	193.0
3	Tomm	Dave	Other	Which was revenge for you earlier. Ah, how this game goes back :p	194.0
3	Tomm	Dave	Other	Just gimmie the virtual dice, hehe	195.0
3	Dave	Tomm	Other	I'm guessing there's no point in putting a city next to a desert	196.0
3	Tomm	Dave	Other	Not unless the other hexes are very likely to come up	197.0
3	Dave	?	Other	:/	199.0
3	Tomm	All	Other	7!	201.0
3	Dave	All	Other	I've laid out my things at the start really badly	202.0
3	Dave	All	Other	:D	203.0
3	Tomm	rennoc1	Other	Sorry Rennoc, wanted your goods	204.0
3	rennoc1	Tomm	Other	aargh! my precious ores	205.0
3	Tomm	All	Other	Delicious	206.0
3	Tomm	Dave	Other	It's okay Dave, so did I.	210.0
3	Dave	?	Other	really	212.0
3	Tomm	?	Other	oh...	213.0
3	Dave	?	Other	reallllly	214.0
3	Tomm	?	Other	Oh great. Sheep. Don't have any of those.	215.0
3	Dave	Tomm	Other	that was my favourite sheep!	218.0
3	Tomm	Dave	Other	Worrying... >.>	219.0
3	Tomm	?	Other	Sorry, what did you roll Rennoc?	222.0
3	rennoc1	Tomm	Other	a 5 ( I think)	223.0
4	Tomm	All	Other	ORE! :D	226.0
4	Tomm	All	Other	Also... you're all gonna hate me	227.0
4	Dave	Tomm	Other	oh no	228.0
4	Dave	Tomm	Other	well, that wasn't too bad well, that wasn't too bad	229.0
4	rennoc1	?	Other	oh dear...	230.0
4	Tomm	?	Other	Sorry, need me some clay and I can't get it	235.0
4	Dave	All	Offer	wheat for ore anyone?	238.0
4	Tomm	Dave	Refusal	You just nicked my wheat :P	239.0
4	Tomm	Dave	Refusal	Not going to buy it back	240.0
4	Dave	?	Offer	Want to buy it back? :D	241.0
4	Dave	?	Other	aw	242.0
4	Dave	?	Other	discard?	244.0
4	Tomm	Dave	Other	Well that was upsetting.	245.0
4	Dave	Tomm	Other	did you just lose four resources?	246.0
4	Tomm	Dave	Other	yes	247.0
4	Dave	Tomm	Other	how?	248.0
4	rennoc1	Dave	Other	rolled a 7	249.0
4	Tomm	Dave, rennoc1	Other	Had too many cards when a 7 came up	250.0
4	Dave	Tomm	Other	yeah, but	251.0
4	Dave	All	Other	oh	252.0
4	Dave	Tomm, rennoc1	Other	didn't know that was a thing	253.0
4	Tomm	Dave	Other	I think it's over 7?	254.0
4	Tomm	Dave	Other	Anyway. Bah.	255.0
4	Tomm	?	Other	My wheat!	256.0
4	Dave	Tomm	Other	I didn't want that wheat anyway	257.0
4	Tomm	All	Offer	Anyone want anything for wood?	258.0
4	Tomm	All	Other	seeing as no one is rolling 8's despite it being really likely.	259.0
4	Dave	Tomm	Other	equally likely for all numbers? Although I guess it depends on how the rolls are simulated	260.0
4	rennoc1	Tomm	Refusal	dont have any, sorry	261.0
4	Tomm	Dave	Other	Nah it isn't if it follows the proper game.	262.0
4	Tomm	Dave	Other	You are rolling 2 dice... so there are more ways of rolling say an 8, rather than a 2	263.0
4	Dave	Tomm	Other	Yeah, I mean if it's actually rolling two dice then there are more 8's tha- well, yeha	264.0
4	Tomm	All	Offer	So no wood anyone? okay okay	265.0
4	Dave	Tomm	Refusal	nope, sorry	266.0
5	Dave	All	Other	10 10 10	269.0
5	Dave	All	Other	never a 10	270.0
5	Dave	All	Other	:9	271.0
5	Dave	All	Other	*:(	272.0
5	Tomm	Dave	Other	Yeah. Also 8 should be as likely as a 6... but looads of 6's no 8's :p	273.0
5	Dave	Tomm	Other	also 7's, we've had about half the rolls as sevens	274.0
5	Tomm	Dave	Other	7 is the most likely to be fair	275.0
5	Tomm	Dave	Other	from what I remember	276.0
5	Dave	Tomm	Other	it is, yeah, even so	277.0
5	rennoc1	All	Offer	so anyone have any ore? I have sheep to spare	278.0
5	Dave	rennoc1	Counteroffer	I have wheat	279.0
5	Tomm	rennoc1	Refusal	fraid not	280.0
5	Dave	All	Other	more wheat, great	283.0
5	Dave	All	Offer	anyone need wheat?	284.0
5	Tomm	Dave	Refusal	Really not, sorry.	285.0
5	Dave	rennoc1	Offer	rennoc?	286.0
5	rennoc1	Dave	Refusal	I'm fine for wheat at the mo	287.0
5	Tomm	All	Other	well... sigh.	289.0
5	Dave	Tomm	Other	least you didn't have to lose half your resrouces this time	290.0
5	Tomm	Dave	Other	true.	291.0
5	Tomm	Dave	Other	I'd rather like to roll an 8 though :P	292.0
5	Dave	?	Other	No more wheat!	295.0
5	Tomm	rennoc1	Other	Well thank you Rennoc :D	296.0
5	Dave	All	Offer	anyone need wheat?	299.0
5	Tomm	Dave	Counteroffer	What for?	300.0
5	Dave	Tomm	Offer	clay, I guess, or ore	301.0
5	Dave	Tomm	Offer	or wood	302.0
5	rennoc1	Dave	Other	you know if you have more than 4, I think you can trade them into the bank,	303.0
5	Dave	rennoc1	Other	yeah but it's not ideal	304.0
5	Tomm	Dave, rennoc1	Other	That's true... 4 -> 1	305.0
5	Tomm	rennoc1	Other	Well, I might do, but depends on my roll, I'm afraid	306.0
5	Tomm	Dave	Offer	Dave: Wheat for a clay?	311.0
5	Dave	Please choose...	Counteroffer	sure, can you do 2 for 2, or do you just want 1 for 1	312.0
5	Tomm	Please choose...	Accept	Just 1-4-1 I'm afraid	313.0
5	Dave	Tomm	Accept	fair enough	314.0
5	Tomm	All	Other	Oh... now I get wheat(!)	320.0
5	Dave	Tomm	Other	heh	321.0
5	rennoc1	All	Offer	any spare ores anyone?	322.0
5	Dave	rennoc1	Refusal	afraid not, sorry	323.0
5	Tomm	rennoc1	Refusal	None here either :(	324.0
6	Dave	All	Offer	wheat for wood anyone?	327.0
6	Dave	All	Offer	or a sheep	328.0
6	Tomm	Dave	Refusal	sorry :/	329.0
6	Dave	Tomm	Other	how do those resource tiles in the water work	333.0
6	Tomm	Dave	Other	If you have a settlement on them you can get better trades	336.0
6	Dave	Tomm	Other	I thought that was the number ones	337.0
6	Tomm	Dave	Other	the 3:1 means you can trade 3 of anything to 1 of anything	338.0
6	Dave	Tomm	Other	what about the other ones	339.0
6	Tomm	Dave	Other	The resource ones -I think- mean you can trade 2 of any of that item to 1 of anything else	340.0
6	Dave	Tomm	Other	ah, that's pretty good	341.0
6	Tomm	Dave	Other	But I might have that the wrong way around	342.0
6	rennoc1	All	Offer	anyone have any wood?	343.0
6	Dave	rennoc1	Refusal	nope, sorry	344.0
6	Tomm	rennoc1	Refusal	I think we are all looking for it! I think we are all looking for it!	345.0
6	Tomm	?	Other	Oh.	348.0
6	Dave	All	Offer	can anyone trade clay for ore	349.0
6	Dave	All	Offer	as in, I give you the clay	350.0
6	Tomm	Dave	Refusal	No ore, sorry.	351.0
6	rennoc1	Dave	Refusal	me neither me neither	352.0
6	Dave	Tomm	Other	good roll that	355.0
6	Dave	Tomm	Other	thanks	356.0
6	Tomm	Dave	Other	Sorry, boss walked in	357.0
6	Dave	Tomm	Other	np	358.0
6	Tomm	Dave	Other	Yes, that was a good roll for you.	359.0
6	Tomm	?	Other	Ah. Sheep.	362.0
6	Dave	Tomm	Other	You basically control the sheep	363.0
6	Tomm	Dave	Other	That's not as handy or as sinister as it sounds	364.0
6	Tomm	Dave	Other	Unfortunately.	365.0
6	Dave	Tomm	Other	Still cooler than being a wheat baron	366.0
6	Tomm	Dave	Other	I don't know, you've got 'baron' right there in the title	370.0
6	Dave	Tomm	Other	That is actually the only good thing about this job	371.0
6	Tomm	Dave	Other	Thank god. I was going to scream if I rolled a 7	374.0
6	Dave	Tomm	Other	haha	375.0
7	Tomm	Please choose...	Other	Woo! Clay! Hard-earned clay!	380.0
7	Dave	All	Offer	anyone got clay or ore they can swap for wheat?	381.0
7	Dave	All	Offer	clay or wood, rather	382.0
7	Tomm	Dave	Accept	Only got that one	383.0
7	Dave	Tomm	Offer	could you, by any chance, use some fine high quality wheat	384.0
7	Dave	Please choose...	Offer	guaranteed to be 100% more edible than clay	385.0
7	Tomm	Dave	Accept	If I get more clay, perhaps... I can eat the sheep for now.	386.0
7	Tomm	Dave	Other	Cook them in my lovely new tandoor oven I made out of the clay!	387.0
7	rennoc1	Dave	Accept	maybe	388.0
7	rennoc1	Please choose...	Counteroffer	but I have almost nothing but wheat to trade back	388.0
7	Dave	rennoc1	Offer	clay or wood rennoc?	389.0
7	Dave	Please choose...	Offer	either one	390.0
7	rennoc1	Dave	Refusal	unfortunately, neither one	391.0
7	rennoc1	Please choose...	Counteroffer	tomm, could I give you 3 sheep for a clay and an ore?	392.0
7	Tomm	rennoc1	Refusal	I don't have ore, I'm afraid!	393.0
7	Tomm	Please choose...	Other	Plus... I'm basically rolling in sheep	394.0
7	Tomm	rennoc1	Other	Really need to move that robber blocking your clay, eh? :/	395.0
7	rennoc1	Please choose...	Other	but if I gave you some sheep, you could trade them back for the resources you'd need	396.0
7	Tomm	rennoc1	Refusal	Well, as I say, don't have any ore at all	397.0
7	rennoc1	Tomm	Other	ok, cool.	398.0
7	Tomm	All	Other	I think Dave is the only one who does	399.0
7	Tomm	Dave	Other	*whispers*horder!	400.0
7	rennoc1	Please choose...	Counteroffer	do you have any ores, dave?	401.0
7	Dave	rennoc1	Refusal	lo	402.0
7	Dave	rennoc1	Refusal	I don't, no	403.0
7	Dave	Please choose...	Offer	I have wheat	404.0
7	Dave	rennoc1	Other	wheat	408.0
7	Dave	rennoc1	Other	I stole your wheat	409.0
7	Dave	rennoc1	Other	aand, I didn't mean to end that	412.0
7	Tomm	Dave	Other	Wait, who'd you steam from?	413.0
7	Dave	Tomm	Other	rennoc	414.0
7	Dave	?	Other	wwait	415.0
7	rennoc1	?	Other	so i see. i am now utterly wheatless	416.0
7	Dave	Tomm	Other	maybe you?	417.0
7	Tomm	?	Other	Oh, that's harsh.	418.0
7	Tomm	?	Other	one sec	419.0
7	Dave	?	Other	nah, it was rennoc	420.0
7	Dave	rennoc1	Other	hey, I know where you can get some good wheat	421.0
7	Dave	rennoc1	Offer	but seriously, want to trade for some wheat?	424.0
7	Tomm	All	Other	where goes the robber?	425.0
7	Dave	Tomm	Other	hasn't been moved yet	426.0
7	Tomm	All	Other	bah, phone, brb.	427.0
7	Tomm	All	Other	Hey!	428.0
7	Tomm	?	Other	:p	429.0
7	Dave	All	Other	heh	430.0
7	Dave	?	Other	...	434.0
7	Dave	All	Other	noooo	435.0
7	Dave	All	Other	I just bought the wrong resource	436.0
8	rennoc1	All	Offer	so you have ore to spare then...?	439.0
8	Dave	rennoc1	Accept	I do	440.0
8	Dave	rennoc1	Counteroffer	ore for wood?	441.0
8	rennoc1	Dave	Refusal	if only...	442.0
8	rennoc1	Dave	Counteroffer	I have clay?	442.0
8	rennoc1	Dave	Counteroffer	I have clay?	442.0
8	Dave	rennoc1	Other	that is more useful	443.0
8	Dave	rennoc1	Accept	yeah, go ahead yeah, go ahead	444.0
8	Tomm	All	Other	Sorry, back	445.0
8	Tomm	All	Other	what did I miss?	446.0
8	Dave	Tomm	Other	not much	447.0
8	Dave	All	Other	ADDTIME	448.0
8	Dave	All	Other	we play this to the end, not until the time runs out, yeah?	449.0
8	Tomm	Dave	Other	yeah, we'll see	450.0
8	Tomm	?	Other	Right, anyway... so I have bugger all... annnnd... yes.	451.0
8	rennoc1	Dave	Offer	so dave, what did you have to trade for clay?	454.0
8	Tomm	All	Other	I covert rennoc's clay.	455.0
8	Tomm	?	Counteroffer	I could offer things?	456.0
8	Dave	Tomm	Counteroffer	wood?	457.0
8	Tomm	Dave	Counteroffer	Ore?	458.0
8	Dave	rennoc1	Counteroffer	clay rennoc	459.0
8	Dave	rennoc1	Counteroffer	I have ore to trade (or wheat, always wheat) I have ore to trade (or wheat, always wheat)	460.0
8	rennoc1	Tomm	Offer	tomm, do you have ore?	461.0
8	Tomm	rennoc1	Accept	Yes, yes I do	462.0
8	rennoc1	Tomm	Accept	ok	463.0
8	Tomm	?	Other	8!	468.0
8	Tomm	?	Other	8!	469.0
8	Tomm	?	Other	Not 8.	472.0
8	Dave	All	Offer	any wood around?	473.0
8	rennoc1	Dave	Refusal	nope	474.0
8	Tomm	All	Other	Damn robber. He stole my sheep	477.0
8	Tomm	?	Other	Woo! Poor!	479.0
8	Dave	All	Offer	has anyone got a sheep, I can trade wheat or clay	485.0
8	Tomm	Dave	Refusal	Surprisingly I am bereft of sheep.	486.0
8	Dave	Tomm	Other	:(	487.0
8	Dave	rennoc1	Offer	rennoc?	488.0
8	rennoc1	Dave	Refusal	sorry, no sheep	491.0
9	rennoc1	All	Other	brb	494.0
9	Tomm	All	Offer	Fancy some tasty ore?	495.0
9	Dave	Tomm	Refusal	I do not ^_^	496.0
9	Tomm	Dave	Other	But... you can... you know... smelt it?	497.0
9	Tomm	Dave	Offer	How about clay?	500.0
9	Dave	Tomm	Refusal	nope, sorry, I'm good for clay	501.0
9	Tomm	Dave	Other	For... you know... sculpture?	502.0
9	Dave	Tomm	Other	and pots	503.0
9	Tomm	Dave	Other	Bah. Philistine :P	504.0
9	Dave	Tomm	Other	hey, the people of Davetopia make very nice pots	507.0
9	Dave	?	Other	ooh, wood	508.0
9	Dave	All	Offer	trade?	509.0
9	rennoc1	All	Other	ok im back	510.0
9	Tomm	Dave	Other	Oh, so now Davetopia makes with the niceties?	511.0
9	Dave	Tomm	Other	we are a fickle people	512.0
9	Tomm	Dave	Other	Where was all this decorum when we talked before?	513.0
9	Dave	Tomm	Other	well you didn't have wood then	514.0
9	Tomm	Dave	Other	Snigger.	515.0
9	Tomm	Dave	Counteroffer	Tommville is amused by such base humour. Anyway, what will you offer for wood?	516.0
9	Dave	Tomm	Offer	wheat?:D	517.0
9	Dave	Tomm	Offer	or clay	518.0
9	rennoc1	All	Counteroffer	anone have sheep	519.0
9	Tomm	Dave	Refusal	Pfft, your pots are of no use.	520.0
9	Tomm	rennoc1	Refusal	Sadly still no sheep :(	521.0
9	Dave	Tomm	Offer	wheat then?	522.0
9	Tomm	Dave	Refusal	Talk to rennoc first, it's his go :p	523.0
9	rennoc1	Dave	Accept	yeah sure, could do with some wheat yeah sure, could do with some wheat	524.0
9	Dave	rennoc1	Offer	got wood?	525.0
9	Tomm	Dave	Other	Still snigger.	526.0
9	rennoc1	Dave	Refusal	nope	527.0
9	Dave	rennoc1	Other	heh	528.0
9	Dave	rennoc1	Other	that's all I'm interested in, sorry :(	529.0
9	Tomm	Dave	Counteroffer	Dave - how many wheat would you give for 1 wood?	530.0
9	Dave	Tomm	Offer	I will give you one whole wheat	531.0
9	Tomm	Dave	Counteroffer	I must demand 2.	532.0
9	rennoc1	Tomm	Counteroffer	i would give you 2 clay?	533.0
9	Tomm	rennoc1	Other	For the good of my people you understand	534.0
9	Dave	Tomm	Refusal	I must refuse, on principle	535.0
9	Dave	Tomm	Other	well, it depends	536.0
9	Dave	Tomm	Other	we'll see	537.0
9	Tomm	All	Other	Rennoc, full of clay I'm afraid.	538.0
9	Tomm	rennoc1	Counteroffer	although I could offer you ore, Rennoc?	539.0
9	Tomm	rennoc1	Counteroffer	depending on what you have	540.0
9	Dave	All	Other	also if anyone rolls a seven I will never forgive them	541.0
9	rennoc1	Tomm	Counteroffer	well... I've got some really good quality clay.	542.0
9	Tomm	rennoc1	Other	Ah... we'll see when we get around to me, can bid for the wood.	545.0
10	Tomm	Dave	Other	You crafty gender non-specific pronoun!	550.0
10	Dave	Tomm	Offer	I can give you one wheat and ore for wood	551.0
10	Tomm	Dave	Refusal	Don't want ore.	552.0
10	Tomm	rennoc1	Counteroffer	Rennoc what can you offer me for wood?	553.0
10	rennoc1	Tomm	Counteroffer	how about 4 clay for 1 wood and 1 ore?	554.0
10	Dave	Tomm	Other	don't do it! it's a trap	555.0
10	Tomm	rennoc1	Other	Wow, you are clay tastic, eh?	556.0
10	rennoc1	Tomm	Other	yep, I speak to you from a bath of clay!	557.0
10	Dave	Tomm	Other	(make sure it's not the bath clay he gives you) (make sure it's not the bath clay he gives you)	558.0
10	Tomm	Dave	Other	eww. Fair point. Fresh clay if you please	559.0
10	Tomm	Dave	Counteroffer	Dave... wood for a wheat?	563.0
10	rennoc1	?	Other	my bath has been demoted to a sink	564.0
10	Dave	Tomm	Accept	sure	565.0
10	Dave	?	Other	wrong player	567.0
10	Tomm	?	Other	bah	569.0
10	Dave	Tomm	Other	thanks	571.0
10	Tomm	All	Other	No... thank you all!	572.0
10	Tomm	All	Other	Tommville is now Tommopolis!	574.0
10	Dave	?	Other	:O	577.0
10	Tomm	rennoc1	Other	Wow, nice roll Rennoc :D	578.0
10	Dave	rennoc1	Other	ok, rennoc, listen to me	579.0
10	Dave	rennoc1	Other	don't give tomm wheat	580.0
10	Dave	Tomm	Other	sorry tomm	581.0
10	Dave	rennoc1	Other	but he can win the game if he gets wheat	582.0
10	Tomm	Dave	Other	Aww. :(	583.0
10	rennoc1	Dave	Offer	can you give wheat to me, dave?	584.0
10	Tomm	rennoc1	Other	Sadly, the man does have a point. Sadly, the man does have a point.	585.0
10	Dave	rennoc1	Other	uh, I might get some on my turn, so maybe	586.0
10	rennoc1	Dave	Counteroffer	for clay?	587.0
10	Dave	rennoc1	Refusal	I'm good for clay, thanks	588.0
10	rennoc1	Please choose...	Offer	any one have sheep?	589.0
10	Tomm	rennoc1	Other	That's a fair point, I've not had sheep for ages. I've not had sheep for ages.	590.0
10	Dave	All	Other	3 sheep	596.0
10	Dave	All	Other	really	597.0
10	Tomm	rennoc1	Offer	Rennoc... I have sheep now?	598.0
10	Tomm	rennoc1	Offer	Got any wheat? :P	599.0
10	Dave	Please choose...	Refusal	nooooooo	600.0
10	Dave	rennoc1	Other	don't give him wheat, also, if you get the robber put it on that wheat tile in the middle	601.0
10	rennoc1	Tomm	Refusal	nope sorry.	602.0
10	rennoc1	Tomm	Counteroffer	I could spare some clay though	602.0
10	Tomm	rennoc1	Counteroffer	1 clay for 1 sheep?	603.0
10	rennoc1	Please choose...	Accept	thanks	606.0
10	Tomm	?	Other	muhaha!	609.0
